NUM,YEAR,S,TITLE,PUBLISHER,#,CODE,New,Type,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,E1,E2,E3,E4,VOL,PAGES,Book Title,VOL,ISSUE,PSTART,PEND,LENGTH,Journal Impact Factor ,Journal Ranking (2017),JIF Percentile,Discpline Rank,Broadest Rank,Quantile,1st/2nd,SENIOR,TOTAL CITES,COUNT,DOI,Affiliation,Link,AGU?,Grant #,Grant #,Grant #
1,2012,P,Codeable Objects,"Open Hardware Summit, Open Source Hardware Association",,P12,N,CD,Jacobs J.,"Buechley, L.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIT,,,,,
2,2013,P,Codeable Objects: Computational Design and Digital Fabrication for Novice Programmers,ACM Conference on Human Factors in Computing Systems (CHI),,P13,N,RA,Jacobs J.,Buechley L.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1145/2470654.2466211,MIT,,,,,
3,2014,P,DressCode: Supporting Youth in Computational Design and Making,Constructionism Conference ,,P14,N,RA,Jacobs J.,Resnick M.,Buechley L.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIT,,,,,
4,2015,P,Hybrid Practice in the Kalahari: Design Collaboration Through Digital Tools and Hunter Gatherer Craft,ACM Conference on Human Factors in Computing Systems (CHI),,P15A,N,RA,Jacobs J.,Zoran  A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIT,,,,,
5,2015,P,Hybrid Craft: Showcase of Physical and Digital Integration of Design and Craft Skills,,,P15B,N,RA,Zoran A.,Valjakk O.,Chan  B.,Brosh A. ,Gordon  R.,"Friedman, Y.","Marshall,  J.","Bunnell,  K.","Jorgensen, T. ",Factum Arte,"Hope, S. ","Schmitt, P. ","Buechley, L. ","Qi,  J.","Jacobs, J.",,,,,,,,,,,,,,,,,,,,,,,,MIT,,,,,
6,2016,P,"Supporting creativity, expressiveness and complexity through personal fabrication. ","XRDS: Crossroads, The ACM Magazine for Students",,P16A,N,MA,Jacobs J.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIT,,,,,
7,2016,P,"Negotiating science, technology, culture, and religion: the art and ideas of Laleh Mehran","XRDS: Crossroads, The ACM Magazine for Students",,P16B,N,MA,Jacobs J.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIT,,,,,
8,2016,P,From prototype to product: deployment strategies in computer science research,"XRDS: Crossroads, The ACM Magazine for Students",,P16C,N,MA,Jacobs J.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIT,,,,,
9,2017,P,Supporting Expressive Procedural Art Creation through Direct Manipulation,ACM Conference on Human Factors in Computing Systems (CHI),,P17A,N,RA,Jacobs J.,Gogia S.,Měch R.,Brandt J. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIT,,,,,
10,2017,P,Technology in defense of democracy,,,P17B,N,MA,Jacobs J.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1145/3055141,MIT,,,,,
11,2017,P,Direct and immediate drawing with CNC machines,ACM Symposium on Computational Fabrication,,P17C,N,RA,Li. J,Jacobs J.,Chang M.,Hartmann B.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIT,,,,,
12,2017,P,"Multidisciplinary systems engineering ","XRDS: Crossroads, The ACM Magazine for Students",,P17D,N,MA,Jacobs J.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIT,,,,,
13,2017,P,"Finding the edge: art and automation ","XRDS: Crossroads, The ACM Magazine for Students",,P17D,N,MA,Jacobs J.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIT,,,,,
14,2018,P,Dynamic Brushes: Extending Manual Drawing Practices with Artist-Centric Programming Tools,ACM Conference on Human Factors in Computing Systems (CHI),,P18A,N,CD,Jacobs J.,J. Brandt,R. Měch,M. Resnick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIT,,,,,
15,2018,P,Extending Manual Drawing Practices with Artist-Centric Programming Tools,ACM Conference on Human Factors in Computing Systems (CHI),,P18B,N,RA,Jacobs J.,J. Brandt,R. Měch,M. Resnick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIT,,,,,
16,2019,P,"SK3TCH: Fast, Interactive 3D Printing via Liquid Crystallization",ACM Symposium on Computational Fabrication,,P19A,N,CA,Hirsch M.,Jacobs J.,Visell Y.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stanford,,,,,
17,2019,P,Editing Self Image,Communications of the ACM (CACM),,P19B,Y,RA,Fried O.,Jacobs J.,Finkelstein A.,Agrawala M. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UCSB,http://jenniferjacobs.mat.ucsb.edu/papers/editingselfimage2019.pdf,,,,
18,2020,P,Supporting Visual Artists in Programming through Direct Inspection and Control of Program Execution,ACM Conference on Human Factors in Computing Systems (CHI),,P20A,Y,RA,"Li, J.",Brandt J.,Měch R.,Agrawala M. ,Jacobs J.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UCSB,http://jenniferjacobs.mat.ucsb.edu/papers/ddb.pdf,,,,
19,2020,P,"Learning Remotely, Making Locally: Teaching Digital Fabrication During a Pandemic",ACM Interactions,,P20B,Y,MA,Jacobs J.,Peek N.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UCSB,https://interactions.acm.org/blog/view/learning-remotely-making-locally-remote-digital-fabrication-instruction-dur,,,,
20,2020,A,"Experimenting with Robotic Softness.  ",International Symposium on Electronic Art (ISEA),,A20A,Y,RA,Bourgault S.,Forgues E.,Jacobs J.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UCSB,,,,,
21,2020,A,Crosscast: Adding Visuals to Audio Travel Podcasts,ACM Symposium on User Interface Software and Technology (UIST),,A20B,Y,RA,Xia H.,Jacobs J.,Agrawala M.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UCSB,,,,,
22,2020,R,"Remote Learners, Home Makers: How Digital Fabrication Was Taught Online During a Pandemic",ACM Conference on Human Factors in Computing Systems (CHI),,C20A,Y,RA,Benabdallah G.,Bourgault S.,Peek N.,Jacobs J.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UCSB,,,,,
23,2020,R,What Visual Artists Can Teach Us About Software Development,ACM Conference on Human Factors in Computing Systems (CHI),,C20B,Y,RA,Li J.,Hashim S.,Jacobs J.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UCSB,,,,,
24,2020,S,3D Printing via Deposition and Rapid Crystallization of Supercooled Solutions,In Preparation,,D20A,Y,RA,Hirsch M.,Biswas S.,Nguyen-Dang T.,Jacobs J.,Visell Y.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UCSB,,,,,
25,2020,S,Megafauna: Supporting Integrated Audio Visual Production Through Sketch-Based Interfaces ,In Preparation,,D20B,Y,RA,Bourgault S.,Jacobs J.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UCSB,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
